outlet_key,outlet,lean,title,description,url,published_at,fetched_at,source,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_compound,sentiment_label
indian express,Indian Express,Moderate Left,"Tata Steel commissions Rs 3,200-cr project in Punjab, adds EAF route to produce steel","Tata Steel green steel plant in Punjab marks Rs 3,200 crore investment, introducing scrap-based EAF technology for low-carbon steel production.",https://indianexpress.com/article/cities/chandigarh/tata-steel-commissions-rs-3200-punjab-route-to-produce-steel-10593686/,2026-03-21T06:13:39Z,2026-03-22T21:08:47.984483,newsapi,0.0,0.0,1.0,0.0,Neutral
indian express,Indian Express,Moderate Left,"Keeping eye on trophy, Iyer focuses on building team bond as Punjab Kings gear up for new season","Having led Punjab Kings to the IPL final last season, skipper Shreyas Iyer made sure that the team reached the final for the second time since the inception of the marquee tournament. While Kings lost the final to Royal Challengers Bengaluru by six runs in a …",https://indianexpress.com/article/cities/chandigarh/keeping-eye-on-trophy-iyer-focuses-on-building-team-bond-as-punjab-kings-gear-up-for-new-season-10593503/,2026-03-21T05:31:56Z,2026-03-22T21:08:47.984489,newsapi,0.075,0.034,0.892,0.2023,Positive
indian express,Indian Express,Moderate Left,"Dhurandhar 2 is ‘propaganda, huge disappointment’: Kannada actor Ramya asks Aditya Dhar to move beyond ‘jingosim’","Earlier, actor Prakash Raj had expressed a similar sentiment. He even took a dig at south stars such as Allu Arjun, Jr NTR, Mahesh Babu, and Vijay Deverakonda, all of whom had earlier praised the film.",https://indianexpress.com/article/entertainment/bollywood/dhurandhar-2-propaganda-jingosim-kannada-actor-ramya-aditya-dhar-ranveer-singh-10593531/,2026-03-21T05:18:57Z,2026-03-22T21:08:47.984495,newsapi,0.099,0.0,0.901,0.6705,Positive
indian express,Indian Express,Moderate Left,UT proposes changes to property Act to curb building violations,Chandigarh Property Act amendment proposes graded penalties and stricter rules to curb unauthorised construction and misuse of residential and commercial properties.,https://indianexpress.com/article/cities/chandigarh/ut-proposes-changes-to-property-act-to-curb-building-violations-10593578/,2026-03-21T05:01:58Z,2026-03-22T21:08:47.984501,newsapi,0.0,0.102,0.898,-0.5267,Negative
indian express,Indian Express,Moderate Left,"Mohali wedding house theft: police arrest domestic help, three others","Police have seized around 37 tolas of gold jewellery, Rs 1.5 lakh in cash, a .30 bore pistol along with two live cartridges and a Swift Dzire car which was used in the crime, the officer said.",https://indianexpress.com/article/cities/chandigarh/mohali-wedding-house-theft-police-arrest-domestic-help-three-others-10593568/,2026-03-21T05:00:08Z,2026-03-22T21:08:47.984507,newsapi,0.083,0.145,0.772,-0.5267,Negative
indian express,Indian Express,Moderate Left,"‘I was unaware of his other side’: After stepping down as women’s panel head, Rupali Chakankar denies wrongdoing amid Ashok Kharat row","Rupali Chakankar, who resigned as the chairperson of the Maharashtra State Women’s Commission, claimed she was being targeted because she was a woman.",https://indianexpress.com/article/cities/womens-panel-head-rupali-chakankar-denies-wrongdoing-amid-ashok-kharat-row-10593559/,2026-03-21T04:44:17Z,2026-03-22T21:08:47.984513,newsapi,0.0,0.136,0.864,-0.6808,Negative
indian express,Indian Express,Moderate Left,Himachal economy to grow at 8.3% in 2025-26 despite financial constraints,"Tabling the Economic Survey 2025–26 in the Vidhan Sabha, Sukhu said the state’s per capita income (PCI), at current prices, is estimated at Rs 2,83,626 for the FY 2025–26, up from Rs 2,58,196 in 2024–25, marking a growth of 9.8 per cent.",https://indianexpress.com/article/cities/chandigarh/himachal-economy-to-grow-at-8-3-in-2025-26-despite-financial-constraints-10593539/,2026-03-21T04:27:49Z,2026-03-22T21:08:47.984519,newsapi,0.048,0.0,0.952,0.3818,Positive
indian express,Indian Express,Moderate Left,This is how your body responds to a 48-hour water-only fast,A diabetology expert explains how the body shifts energy sources during a 48-hour fast and who should avoid it.,https://indianexpress.com/article/lifestyle/health/this-is-how-your-body-responds-to-a-48-hour-water-only-fast-10569901/,2026-03-21T04:00:07Z,2026-03-22T21:08:47.984525,newsapi,0.065,0.068,0.867,-0.0258,Neutral
indian express,Indian Express,Moderate Left,‘Liberty not absolute’: Why Orissa High Court refused bail to MD of Sambandh Finserve in Rs 100 crore fraud case,"While denying bail to the MD of non-banking finance company SFPL, the Orissa High Court said that the individual liberty is restricted by larger social interests, and its deprivation must have due sanction of law.",https://indianexpress.com/article/legal-news/orissa-high-court-denies-bail-sambandh-finserve-md-deepak-kindo-fraud-case-10592051/,2026-03-21T03:30:40Z,2026-03-22T21:08:47.984531,newsapi,0.08,0.205,0.714,-0.8126,Negative
indian express,Indian Express,Moderate Left,‘After 4 hours in the sky’: Air India plane returns to Delhi as ‘wrong aircraft’ deployed for Vancouver,"Air India flight AI185, operating from Delhi to Vancouver on 19 March, returned to Delhi due to an operational issue and in line with established standard operating procedures.",https://indianexpress.com/article/cities/delhi/air-india-delhi-vancouver-flight-wrong-aircraft-return-delhi-igi-10593405/,2026-03-21T03:04:19Z,2026-03-22T21:08:47.984537,newsapi,0.0,0.0,1.0,0.0,Neutral
indian express,Indian Express,Moderate Left,"IMD issues red, orange alerts for many UP districts, Yogi orders crop damage assessment","Experts warned of extensive damage to standing crops, particularly wheat, due to strong winds.",https://indianexpress.com/article/cities/lucknow/imd-issues-red-orange-alerts-for-many-up-districts-10593338/,2026-03-21T02:02:50Z,2026-03-22T21:08:47.984543,newsapi,0.092,0.237,0.67,-0.6369,Negative
indian express,Indian Express,Moderate Left,"Dhami expands Uttarakhand Cabinet keeping caste, regional balances in mind. Here are the new ministers",The rejig is also aimed at sending out a message that the factionalism in the state unit has been kept in check.,https://indianexpress.com/article/political-pulse/dhami-expands-uttarakhand-cabinet-keeping-caste-regional-balances-in-mind-here-are-the-new-ministers-10593149/,2026-03-21T01:35:11Z,2026-03-22T21:08:47.984549,newsapi,0.037,0.0,0.963,0.1027,Positive
indian express,Indian Express,Moderate Left,"Sagittarius Horoscope Today, 21 March 2026: A leisure trip tempts you, but plan with numbers in mind","Sagittarius Horoscope Today, 21 March 2026: A peaceful outing with your sweetheart — perhaps in a garden or open space — suits the day. Your partner is ready to offer emotional support.",https://indianexpress.com/article/horoscope/sagittarius-horoscope-today-21-march-2026-daily-astrology-prediction-for-sagittarius-career-finance-money-love-10591387/,2026-03-21T00:30:48Z,2026-03-22T21:08:47.984554,newsapi,0.301,0.0,0.699,0.9636,Positive
indian express,Indian Express,Moderate Left,"Cancer Horoscope Today, 21 March 2026: Discover what stars say about your career, finance and love","Cancer Horoscope Today, 21 March 2026: Things may feel slightly off in the relationship. Differences in opinion can widen the communication gap, foresees Ganesha.",https://indianexpress.com/article/horoscope/cancer-horoscope-today-21-march-2026-daily-astrology-prediction-for-cancer-career-finance-money-love-10591377/,2026-03-21T00:30:32Z,2026-03-22T21:08:47.984560,newsapi,0.084,0.176,0.74,-0.6808,Negative
indian express,Indian Express,Moderate Left,"Libra Horoscope Today, 21 March 2026: Instead, review your current workflow and reset systems where needed","Libra Horoscope Today, 21 March 2026: Shopping with your darling may feel expensive, but the evening itself is likely to be pleasant and calm. Use the time to get closer and fulfil a small wish of your soulmate.",https://indianexpress.com/article/horoscope/libra-horoscope-today-21-march-2026-daily-astrology-prediction-for-libra-career-finance-money-love-10591383/,2026-03-21T00:30:02Z,2026-03-22T21:08:47.984567,newsapi,0.276,0.0,0.724,0.9623,Positive
indian express,Indian Express,Moderate Left,"Issued notice for cross-voting, fifth Haryana Congress MLA denies wrongdoing",Jarnail Singh has been asked to respond within seven days explaining why “disciplinary action should not be initiated against you for the said misconduct”.,https://indianexpress.com/article/cities/chandigarh/issued-notice-for-cross-voting-fifth-haryana-congress-mla-denies-wrongdoing-10593252/,2026-03-20T22:34:26Z,2026-03-22T21:08:47.984573,newsapi,0.0,0.078,0.922,-0.4215,Negative
indian express,Indian Express,Moderate Left,"Another Indian killed in missile attack on Riyadh, toll up to six","Sources said that as per available information, the Indian national died following a missile attack on Riyadh on Wednesday.",https://indianexpress.com/article/india/another-indian-killed-in-missile-attack-on-riyadh-toll-up-to-six-10593207/,2026-03-20T22:30:53Z,2026-03-22T21:08:47.984578,newsapi,0.0,0.346,0.654,-0.936,Negative
indian express,Indian Express,Moderate Left,Delhi High Court quashes look out circulars against NDTV founders,"According to the CBI, between May 2004 and May 2010, NDTV Ltd. allegedly floated approximately 32 subsidiary firms across various jurisdictions, including tax havens, for the purpose of routing funds from abroad.",https://indianexpress.com/article/legal-news/delhi-high-court-quashes-look-out-circulars-against-ndtv-founders-10593243/,2026-03-20T22:27:03Z,2026-03-22T21:08:47.984584,newsapi,0.0,0.0,1.0,0.0,Neutral
indian express,Indian Express,Moderate Left,Delhi Confidential: Act & React,"The government seems to be serious about its efforts to make some changes in the Nari Shakti Vandan Adhiniyam or Women's Reservation Act, 2023.",https://indianexpress.com/article/delhi-confidential/delhi-confidential-act-react-10593221/,2026-03-20T22:22:16Z,2026-03-22T21:08:47.984590,newsapi,0.0,0.044,0.956,-0.0772,Negative
indian express,Indian Express,Moderate Left,‘No child will study hungry’: Telangana Budget promises free breakfast in schools,"The Budget projects a total revenue expenditure of Rs 2.34 lakh crore and capital expenditure of Rs 47,267 crore. Revenue receipts during 2026-27 are pegged at Rs 2.41 lakh crore.",https://indianexpress.com/article/cities/hyderabad/no-child-will-study-hungry-telangana-budget-promises-free-breakfast-in-schools-10593242/,2026-03-20T22:00:33Z,2026-03-22T21:08:47.984596,newsapi,0.129,0.0,0.871,0.7096,Positive
indian express,Indian Express,Moderate Left,"In a century where societies retreat into suspicion and slogans, how India still experiments with pluralism daily","Three symbols against the same sky -- the saffron flag of the Hindu New Year, the crescent moon of Eid and the conch shell of Ram Navami – present a hope that the same river flows through all of India.",https://indianexpress.com/article/express-sunday-eye/in-a-century-where-societies-retreat-into-suspicion-and-slogans-how-india-still-experiments-with-pluralism-daily-10593226/,2026-03-20T21:06:30Z,2026-03-22T21:08:47.984602,newsapi,0.077,0.042,0.881,0.2732,Positive
indian express,Indian Express,Moderate Left,Election Commission sets up 19 appellate tribunals for Bengal SIR appeals,"19 former judges will function as single-member tribunals for 23 districts. While most of the judges have been named for a single district, three have been assigned multiple districts",https://indianexpress.com/article/india/election-commission-sets-up-19-appellate-tribunals-for-bengal-sir-appeals-10593113/,2026-03-20T18:56:35Z,2026-03-22T21:08:47.984607,newsapi,0.0,0.0,1.0,0.0,Neutral
indian express,Indian Express,Moderate Left,"Sri Lanka refused US request to land warplanes, says President Dissanayake","Dissanayake said that two US warplanes from Djibouti asked for permission to come to Sri Lanka on March 4 and 8. Both requests were rejected, he said.",https://indianexpress.com/article/world/sri-lanka-refuses-us-warplanes-missiles-mattala-airport-dissanayake-iran-frigate-10593066/,2026-03-20T17:15:39Z,2026-03-22T21:08:47.984613,newsapi,0.0,0.133,0.867,-0.6705,Negative
