outlet_key,outlet,lean,title,description,url,published_at,fetched_at,source
indian express,Indian Express,Moderate Left,"Aditya Dhar says Dhurandhar 2’s image showing Ranveer Singh smoking while in turban AI-generated, warns strict action: ‘Intended to provoke’",Aditya Dhar has shared a note clarifying that the image in question is not from Dhurandhar 2 but a fabricated AI-generated visual being circulated to “provoke and create mischief.”,https://indianexpress.com/article/entertainment/bollywood/aditya-dhar-dhurandhar-2-controversy-sikh-community-fir-ai-misinformation-10602032/,2026-03-26T06:28:01Z,2026-03-27T14:03:03.590537,newsapi
indian express,Indian Express,Moderate Left,CSK’s new opening act: Ruturaj Gaikwad confirms he’ll open with Sanju Samson in IPL 2026,"Ahead of IPL 2026, CSK captain Gaikwad did not get drawn into conversation about the position that franchise cornerstone MS Dhoni will play in.",https://indianexpress.com/article/sports/cricket/csk-opening-ruturaj-gaikwad-sanju-samson-in-ipl-2026-10602047/,2026-03-26T05:45:22Z,2026-03-27T14:03:03.590545,newsapi
indian express,Indian Express,Moderate Left,"‘Janam patri not proof of age’: 13 years on, Delhi High Court refuses to overturn man’s acquittal in ‘rape, kidnapping’ case",The Delhi High Court was hearing the state’s appeal against the acquittal of the man in the 2013 case involving the alleged kidnapping of a girl from Delhi to Amritsar.,https://indianexpress.com/article/legal-news/delhi-high-court-janam-patri-horoscope-not-age-proof-pocso-acquittal-10602021/,2026-03-26T05:43:29Z,2026-03-27T14:03:03.590553,newsapi
indian express,Indian Express,Moderate Left,"Reviving cotton viability amid shrinkage in area: Experts, policymakers call for urgent action in interstate meet","PAU V-C Gosal outlined a clear roadmap for the Kharif 2026 season, stressing timely availability of high-quality, recommended seeds and subsidies on Bt cotton to encourage adoption among farmers.",https://indianexpress.com/article/cities/chandigarh/reviving-cotton-viability-shrinkage-area-experts-policymakers-urgent-action-interstate-meet-10602043/,2026-03-26T05:27:19Z,2026-03-27T14:03:03.590561,newsapi
indian express,Indian Express,Moderate Left,Tricity residents move Punjab and Haryana HC against Zirakpur bypass tree felling,"Over 5,000 mature trees at risk from ₹1,878-crore Zirakpur project, say petitioners",https://indianexpress.com/article/cities/chandigarh/tricity-residents-move-punjab-and-haryana-hc-against-zirakpur-bypass-tree-felling-10602023/,2026-03-26T05:16:25Z,2026-03-27T14:03:03.590568,newsapi
indian express,Indian Express,Moderate Left,"A week after Maldives boat accident, family plans prayer meet for missing ‘Gypsy King’ Hari Singh in Chandigarh on March 30","Hari Singh, a five-time Indian National Rally Champion, has been untraceable following a boat accident on March 19 in the Maldives.",https://indianexpress.com/article/cities/chandigarh/a-week-after-maldives-boat-accident-family-plans-prayer-meet-for-missing-gypsy-king-hari-singh-in-chandigarh-on-march-30-10601994/,2026-03-26T05:15:27Z,2026-03-27T14:03:03.590576,newsapi
indian express,Indian Express,Moderate Left,"‘No cause for concern’ As petrol and diesel shortage rumour sparks panic, Karnataka Government issues clarification",The Karnataka Government also issued directions to petrol pumps that only direct refuelling should be done at retail outlets.,https://indianexpress.com/article/cities/no-cause-petrol-and-diesel-shortage-karnataka-government-10601956/,2026-03-26T04:45:46Z,2026-03-27T14:03:03.590594,newsapi
indian express,Indian Express,Moderate Left,Bengaluru’s Bannerghatta zoo to get 25-metre solar-powered tower: See city skyline and wild elephants from one spot,"A Rs 5-crore agreement signed with Rohini Nilekani Philanthropies for the proposed tower at Bannerghatta zoo, which will accommodate 50-70 visitors at a time.",https://indianexpress.com/article/cities/bangalore/bengaluru-bannerghatta-zoo-25-metre-solar-powered-tower-see-city-skyline-and-wild-elephants-from-one-spot-10601919/,2026-03-26T04:35:47Z,2026-03-27T14:03:03.590604,newsapi
indian express,Indian Express,Moderate Left,"After Galwan clashes, ITBP strengthens presence with 29 new outposts along China border",Officials said the expansion of outposts would help ITBP personnel maintain a year-round presence in remote high-altitude zones and improve connectivity between forward posts.,https://indianexpress.com/article/india/after-galwan-clashes-itbp-29-new-china-border-10601933/,2026-03-26T04:26:14Z,2026-03-27T14:03:03.590611,newsapi
indian express,Indian Express,Moderate Left,"Over 1,400 teaching posts vacant in Jammu & Kashmir universities: Higher Edu Dept data","Over 1,400 sanctioned positions unfilled across eleven institutions; some universities operating at less than half their approved faculty strength",https://indianexpress.com/article/education/over-1400-teaching-posts-vacant-across-jk-universities-higher-edu-dept-data-10601825/,2026-03-26T04:23:55Z,2026-03-27T14:03:03.590620,newsapi
indian express,Indian Express,Moderate Left,Harry Potter and the Philosopher’s Stone cast: Who’s playing whom in the new HBO show?,"The series Harry Potter and the Philosopher's Stone has been readied with an absolutely fresh cast, and the teaser offers initial glimpses of several of them.",https://indianexpress.com/article/entertainment/web-series/harry-potter-and-the-philosophers-stone-series-cast-who-is-playing-whom-hbo-show-10601811/,2026-03-26T04:13:29Z,2026-03-27T14:03:03.590628,newsapi
indian express,Indian Express,Moderate Left,AI boom accelerates China’s chip industry growth as demand strains supply chain,"A major development is reshaping the landscape, with wide-ranging implications for users, industry players, and the future of technology.",https://indianexpress.com/article/technology/tech-news-technology/ai-boom-accelerates-chinas-chip-industry-growth-as-demand-strains-supply-chain-10601870/,2026-03-26T03:57:21Z,2026-03-27T14:03:03.590635,newsapi
indian express,Indian Express,Moderate Left,"No one involved in drug trade will be spared, even if from AAP: Sisodia","Manish Sisodia Punjab drug crackdown warning makes clear that no one, including AAP members, will be spared in the fight against drugs.",https://indianexpress.com/article/cities/chandigarh/no-one-involved-in-drug-trade-will-be-spared-even-if-from-aap-sisodia-10601828/,2026-03-26T03:21:30Z,2026-03-27T14:03:03.590643,newsapi
indian express,Indian Express,Moderate Left,Unwarranted intrusion: Why Kerala High Court rejected husband’s plea for DNA test to determine paternity,The Kerala High Court noted that the language of the relevant statutory provisions leans strongly in favour of the legitimacy of a child born during the subsistence of a valid marriage.,https://indianexpress.com/article/legal-news/why-kerala-high-court-rejected-husbands-plea-for-dna-test-10600449/,2026-03-26T02:30:32Z,2026-03-27T14:03:03.590651,newsapi
indian express,Indian Express,Moderate Left,PU shows year-on-year progress in QS Subject Rankings 2026,"PU improves in Physics and Astronomy, hospitality secures place in QS 2026.",https://indianexpress.com/article/cities/chandigarh/panjab-university-qs-rankings-2026-physics-hospitality-improvement-10601758/,2026-03-26T02:03:04Z,2026-03-27T14:03:03.590659,newsapi
indian express,Indian Express,Moderate Left,"At BRICS, India’s Iran challenge: Navigation, not resolution","Having positioned itself as the leader of the Global South, New Delhi must balance its aspirations with the demands of its strategic partnerships",https://indianexpress.com/article/opinion/columns/at-brics-indias-iran-challenge-navigation-not-resolution-10601456/,2026-03-26T00:50:21Z,2026-03-27T14:03:03.590667,newsapi
indian express,Indian Express,Moderate Left,A police force more sensitive to the Northeast,The renewed push for nodal officers is a step in the right direction,https://indianexpress.com/article/opinion/editorials/a-police-force-more-sensitive-to-the-northeast-10601424/,2026-03-26T00:42:17Z,2026-03-27T14:03:03.590675,newsapi
indian express,Indian Express,Moderate Left,"Sagittarius Horoscope Today, 27 March 2026: A fresh dimension enters your love life, lifting your spirits after a long lull","Sagittarius Horoscope Today, 27 March 2026: Your attention shifts to what you’ve built and what you still need for real financial freedom. Review savings, assets and obligations.",https://indianexpress.com/article/horoscope/sagittarius-horoscope-today-27-march-2026-daily-astrology-prediction-for-sagittarius-career-finance-money-love-10601704/,2026-03-26T00:42:17Z,2026-03-27T14:03:03.590683,newsapi
indian express,Indian Express,Moderate Left,"Aquarius Horoscope Today, 27 March 2026: Plan an exotic evening—an eco-friendly resort or any quiet getaway can refresh the bond","Aquarius Horoscope Today, 27 March 2026: Plan an exotic evening—an eco-friendly resort or any quiet getaway can refresh the bonds.",https://indianexpress.com/article/horoscope/aquarius-horoscope-today-27-march-2026-daily-astrology-prediction-for-aquarius-career-finance-money-love-10601708/,2026-03-26T00:41:40Z,2026-03-27T14:03:03.590691,newsapi
indian express,Indian Express,Moderate Left,"Pisces Horoscope Today, 27 March 2026: Your mind stays centred on work, and that focus pays off.","Pisces Horoscope Today, 27 March 2026: Morning may begin with sensitivity around domestic issues, and the worry could trail you for hours. But by evening, your partner’s moral support steadies you.",https://indianexpress.com/article/horoscope/pisces-horoscope-today-27-march-2026-daily-astrology-prediction-for-pisces-career-finance-money-love-10601710/,2026-03-26T00:40:09Z,2026-03-27T14:03:03.590699,newsapi
indian express,Indian Express,Moderate Left,‘It was like genocide’: Allahabad HC denies relief to seven Kanpur anti-Sikh riots accused,"Quashing the plea for scrapping the chargesheets, bench says the 'final reports in almost all such cases were submitted in a hurried manner'",https://indianexpress.com/article/cities/lucknow/it-was-like-genocide-allahabad-hc-denies-relief-to-seven-kanpur-anti-sikh-riots-accused-10601600/,2026-03-26T00:13:48Z,2026-03-27T14:03:03.590707,newsapi
indian express,Indian Express,Moderate Left,How EPS called the shots in TN deal: Denial of Annamalai seat to tough belts for NDA,"For Edappadi K Palaniswami, who has been attempting to rebuild AIADMK after a series of electoral setbacks, retaining command over constituency allocation appears central to his strategy",https://indianexpress.com/article/political-pulse/how-eps-called-the-shots-in-tn-deal-denial-of-annamalai-seat-to-tough-belts-for-nda-10601476/,2026-03-25T23:54:39Z,2026-03-27T14:03:03.590714,newsapi
indian express,Indian Express,Moderate Left,"Meet flags gaps in mental health, uneven care; calls for citizen-led reforms","Vikram Patel, co-chair of the Commission and professor at Harvard Medical School, emphasised that a “high-performing, publicly financed and publicly provided, integrated healthcare delivery system” remained central to achieving universal health coverage.",https://indianexpress.com/article/cities/ahmedabad/meet-flags-gaps-in-mental-health-uneven-care-calls-for-citizen-led-reforms-10601638/,2026-03-25T23:49:56Z,2026-03-27T14:03:03.590722,newsapi
indian express,Indian Express,Moderate Left,"Harish Rana, first to die by passive euthanasia, is consigned to flames","Standing by the pyre of his son on Wednesday morning, Ashok Rana told those gathered around him: “We do not want to bid farewell in grief. We will bid farewell to his soul in peace.” About a 100 people – family members, neighbours, and followers of the Brahma…",https://indianexpress.com/article/cities/delhi/harish-rana-first-to-die-by-passive-euthanasia-is-consigned-to-flames-10601593/,2026-03-25T23:30:36Z,2026-03-27T14:03:03.590730,newsapi
indian express,Indian Express,Moderate Left,Delhi Confidential: Lab Jacket,Union Science Minister Jitendra Singh was recently seen in a heavy red puffer jacket during his visit to the ice core laboratory at the National Centre for Polar and Ocean Research in Goa.,https://indianexpress.com/article/delhi-confidential/delhi-confidential-lab-jacket-10601622/,2026-03-25T22:49:25Z,2026-03-27T14:03:03.590738,newsapi
indian express,Indian Express,Moderate Left,"West Asia war: Disruption hits chemicals, steel, aluminium, textile, breweries","The Indian manufacturing sector is grappling with uncertainty due to cargo stuck at different stages of the supply chain, which could raise the cost of operations and even limit production hours.",https://indianexpress.com/article/business/iran-us-israel-west-asia-war-iran-us-disruption-hits-chemicals-steel-aluminium-textile-breweries-10601545/,2026-03-25T20:35:29Z,2026-03-27T14:03:03.590746,newsapi
indian express,Indian Express,Moderate Left,Clinical Establishments Bill seeks to streamline registrations,"He added, ""Under this law, the registration of small clinics, multi-specialty hospitals and laboratories is mandatory. As of March 20, 2026, there are about 41,000 temporary and 2,000 permanent registrations.""",https://indianexpress.com/article/cities/ahmedabad/clinical-establishments-bill-seeks-to-streamline-registrations-10601521/,2026-03-25T19:46:50Z,2026-03-27T14:03:03.590759,newsapi
indian express,Indian Express,Moderate Left,"Trader kidnapped for ransom of Rs 1.5 crores, rescued by crime branch",The duo not only gave police the names and numbers of the three others but also made a registration number of the car used for kidnapping.,https://indianexpress.com/article/cities/pune/trader-kidnapped-for-ransom-of-rs-1-5-crores-rescued-by-crime-branch-10601480/,2026-03-25T19:08:58Z,2026-03-27T14:03:03.590767,newsapi
indian express,Indian Express,Moderate Left,"‘‘Drugs stolen, eaten by rats’: CAG slams Gujarat on storage, disposal of narcotics",CAG observes FSL reports in 12 cases pending for 23 years; application to magistrate in some cases not filed for 6 years; drugs disposal pending for 31 years,https://indianexpress.com/article/cities/ahmedabad/drugs-stolen-eaten-by-rats-cag-slams-gujarat-on-storage-disposal-of-narcotics-10601445/,2026-03-25T18:49:23Z,2026-03-27T14:03:03.590775,newsapi
indian express,Indian Express,Moderate Left,"‘Koi fark nahi padta,’ says gastroenterologist on 12 vs 16 hour intermittent fasting debate, advises focus on calories count","People with diabetes, acid reflux, or those on medication should talk to a doctor before increasing fasting hours",https://indianexpress.com/article/lifestyle/food-wine/koi-fark-nahi-padta-says-gastroenterologist-on-12-vs-16-hour-intermittent-fasting-debate-advises-focus-on-calories-count-10536775/,2026-03-25T17:30:36Z,2026-03-27T14:03:03.590783,newsapi
indian express,Indian Express,Moderate Left,Mundhwa land deal: Police launch supplementary probe,"On January 27, Economic Offences Wing (EOW) of Pune City police — which is investigating alleged irregularities in the Mundhwa land deal — filed a 1,886 page chargesheet against Sheetal Tejwani (44).",https://indianexpress.com/article/cities/pune/mundhwa-land-deal-police-launch-supplementary-probe-10601377/,2026-03-25T17:04:49Z,2026-03-27T14:03:03.590790,newsapi
indian express,Indian Express,Moderate Left,Why Americans are pouring money into IPL,"The Manoj Badale-led Emerging Media consortium exited Rajasthan at a staggering 2,333% return, selling its stake for $1.63 billion — a dramatic leap from the original outlay of $67 million. Within hours came confirmation that Royal Challengers Bengaluru had a…",https://indianexpress.com/article/sports/cricket/rcb-rr-sale-ipl-investement-ground-american-capital-football-10601354/,2026-03-25T17:01:25Z,2026-03-27T14:03:03.590798,newsapi
indian express,Indian Express,Moderate Left,"5,000 Ram Navami processions to be held across West Bengal; traffic restrictions in Kolkata",The local police and authorities are also on high alert to ensure a peaceful celebration.,https://indianexpress.com/article/cities/kolkata/ram-navami-kolkata-traffic-restrictions-police-curbs-security-10601355/,2026-03-25T16:54:20Z,2026-03-27T14:03:03.590806,newsapi
indian express,Indian Express,Moderate Left,Zilla Parishad Polls: Action on the directives given to suspend Satara SP is subject to probe by govt: Ram Shinde,Shinde's statement effectively endorsed CM's statement on Tuesday.,https://indianexpress.com/article/cities/mumbai/satara-suspension-maharashtra-legislative-fadnavis-ram-shinde-10601332/,2026-03-25T16:48:38Z,2026-03-27T14:03:03.590814,newsapi
indian express,Indian Express,Moderate Left,"Sprint showdown cancelled: Animesh Kujur false starts, Gurindervir Singh breaks National record","But on a day of false starts, three in the men's final alone, Animesh paid the price for getting off the blocks quicker than he should have. His disqualification meant Gurindervir would have to race without the one competitor who could push him to the limit.",https://indianexpress.com/article/sports/sport-others/gurindervir-singh-national-record-animesh-kujur-false-starts-10601322/,2026-03-25T16:47:12Z,2026-03-27T14:03:03.590822,newsapi
indian express,Indian Express,Moderate Left,"MBA student in Pune dies after electric shock from water cooler, students protest",A large number of students held a protest on the campus on Wednesday demanding suspension of four officials and an audit of electrical connections at the college.,https://indianexpress.com/article/cities/pune/mba-student-dies-electric-shock-water-cooler-students-protest-10601329/,2026-03-25T16:42:38Z,2026-03-27T14:03:03.590830,newsapi
indian express,Indian Express,Moderate Left,"Delivery executive seen ‘staggering’, cleared in medical examination","Passersby, noticing his condition, alerted the police control room.",https://indianexpress.com/article/cities/chandigarh/delivery-executive-unconscious-sector-33-chandigarh-viral-video-police-10601316/,2026-03-25T16:37:26Z,2026-03-27T14:03:03.590838,newsapi
indian express,Indian Express,Moderate Left,"After record IPL deals involving RCB and RR, experts warn that ‘investment bubble’ might burst","A group led by US-based entrepreneur Kal Somani acquired Rajasthan Royals for $1.63 billion, while a consortium including the Aditya Birla Group and the Times Group, alongside US-based firms Bolt Ventures and Blackstone, bought RCB for $1.78 billion.",https://indianexpress.com/article/sports/cricket/record-ipl-deals-rcb-and-rr-experts-warn-investment-bubble-10601296/,2026-03-25T16:30:31Z,2026-03-27T14:03:03.590845,newsapi
indian express,Indian Express,Moderate Left,NIA gets custody of two Bangladeshi men accused of killing anti-Hasina activist Osman Hadi in Dhaka last year,"The men, Faisal Karim Masud and Alamgir Hossain, allegedly entered India through the Meghalaya border, and were ultimately arrested in West Bengal.",https://indianexpress.com/article/delhi/nia-custody-bangladeshi-men-killing-anti-hasina-activist-osman-hadi-dhaka-10601253/,2026-03-25T15:50:03Z,2026-03-27T14:03:03.590853,newsapi
indian express,Indian Express,Moderate Left,PM Modi told Trump to end war… India not a dalal nation (on Pak role): Govt,The government also assured the Opposition that India had adequate stock of oil and gas and that there was no need for panic.,https://indianexpress.com/article/india/pm-modi-trump-end-war-india-not-dalal-nation-pak-role-govt-10601237/,2026-03-25T15:30:17Z,2026-03-27T14:03:03.590861,newsapi
indian express,Indian Express,Moderate Left,"9 Remakes, 1 Record: How Prabhu Deva’s ‘accidental’ directorial debut became the most remade film in Indian history","Nuvvostanante Nenoddantana: A first-time director in Prabhudeva, a Rs 10 crore budget, and two newcomers Siddharth and Trisha created something that nine different film industries wanted to tell again",https://indianexpress.com/article/entertainment/telugu/nuvvostanante-nenoddantana-21-years-prabhu-deva-siddharth-trisha-most-remade-indian-film-10600615/,2026-03-25T15:04:49Z,2026-03-27T14:03:03.590869,newsapi
indian express,Indian Express,Moderate Left,Toronto police arrest 19-year-old rapper for killing Bengaluru techie at parking lot,"The Toronto police discovered that the rapper, Isaiah Thomas Badger, was also involved in the killing of a 65-year-old man in January.",https://indianexpress.com/article/cities/bangalore/toronto-police-arrest-19-year-old-rapper-for-killing-bengaluru-techie-at-parking-lot-10601204/,2026-03-25T15:00:49Z,2026-03-27T14:03:03.590877,newsapi
